	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
10	76.0	98.0	102.0	72.0	76.0	94.0	90.0	76.0	76.0	89.0	94.0	76.0	76.0	95.0	100.0	78.0	76.0	91.0	100.0	74.0	76.0	87.0	100.0	74.0	79.0	87.0	93.0	71.0	79.0	87.0	93.0	67.0	75.0	87.0	96.0	71.0	0.0	0.00402173913043	0.00929453262787	0.0303737424877	0.0501382641433	0.0102016795454	0.0978253009573	-0.00200089387011	0.0294918022286	0.00687843682918	0.0164470284238	-0.0149210630572	0.00878926526999	0.0132250054467	0.0208622827489	0.0421557704511	0.0558958230716	0.0382665224657	0.0198243864479	0.0335164423748	0.0349331913068	0.0210561879972	0.0236422665296	0.0185521800316	0.00482602100142	0.044137727195	0.0182110912343	0.0229871035411	0.0325556615363	0.107981433261	0.0025	0.00736380927347	0.0149895412978	0.0209760192482	0.0396798926586	0.021342099288	4.0
11	72.0	94.0	90.0	72.0	72.0	89.0	94.0	76.0	72.0	89.0	98.0	76.0	76.0	87.0	91.0	74.0	76.0	87.0	91.0	67.0	71.0	87.0	87.0	70.0	75.0	91.0	96.0	71.0	75.0	87.0	93.0	67.0	71.0	87.0	89.0	67.0	0.00361571375746	0.00273812818257	0.00929453262787	0.0122754839128	0.0132433752896	0.0460492121191	0.00158469945355	-0.0666536716479	-0.00151651287752	0.0223633415916	0.00972058975152	-0.0149210630572	0.00993056400395	0.0216788039847	0.0321729545213	-0.00326331805894	0.0205211625641	0.0627130385436	0.0142375189553	0.0350303730632	0.090509464285	0.00894174140486	0.0491639318336	0.0586230605504	-0.0114049720823	0.0590831913861	0.0291666666667	0.0476956555378	0.00783475783476	0.0503916383872	0.00144522144522	0.0172588216822	-0.00294247852017	0.0264649064221	0.0302234699438	0.0127502896651	4.0
12	72.0	89.0	94.0	76.0	72.0	89.0	98.0	76.0	76.0	94.0	98.0	76.0	76.0	87.0	91.0	67.0	71.0	87.0	87.0	70.0	71.0	83.0	87.0	67.0	75.0	87.0	93.0	67.0	71.0	87.0	89.0	67.0	71.0	79.0	81.0	62.0	0.0156416541778	0.00952128230443	0.028358659403	0.029220615736	0.033156110234	0.0470899151718	0.00121016538927	0.00556855057433	-0.00151651287752	0.0168841637004	0.00638725641819	-0.012857504635	0.0180650459887	0.0468317925	0.0351742248972	-0.000860383728849	0.0205211625641	0.0473954732774	0.0403813098049	0.0592769744833	0.0823900612999	0.0150553306327	0.0339735795086	0.00328439713155	-0.0114049720823	0.0705485994672	0.00687121894036	0.0324875130415	0.0	0.178279128826	0.00557678804614	0.0204539770644	0.0025820615378	-0.000517682139959	-0.0917599531995	0.0127502896651	4.0
13	76.0	94.0	98.0	76.0	72.0	85.0	90.0	72.0	68.0	85.0	94.0	72.0	71.0	83.0	87.0	67.0	68.0	83.0	87.0	67.0	68.0	83.0	87.0	67.0	71.0	79.0	81.0	62.0	71.0	79.0	85.0	62.0	67.0	75.0	85.0	62.0	0.0950947151597	0.0203880137661	0.01565913371	0.0158232037663	0.000771308063304	0.0669323268768	0.00812807881773	0.0247289976328	-0.00165913331839	0.0349699293568	0.00767402112407	0.00155175012087	-0.0395349413301	0.0175543154462	0.0263159714517	0.00804521547406	-0.0256715961812	0.0460371028259	0.104674916795	0.0491882994602	0.00884216494449	0.0234829144957	0.0433617201497	0.0081049163574	-0.000849015736116	-0.0386403211161	0.0	0.0105875467071	-0.000710594315245	-0.032720640046	0.0208333333333	0.00807379422165	0.0280873262483	0.00355840481656	-0.0650429561146	0.0123800701585	4.0
14	68.0	85.0	86.0	68.0	68.0	89.0	86.0	72.0	68.0	85.0	90.0	76.0	71.0	83.0	87.0	67.0	68.0	83.0	87.0	67.0	68.0	83.0	87.0	67.0	71.0	79.0	85.0	62.0	71.0	75.0	81.0	67.0	71.0	75.0	81.0	62.0	0.0107288277095	0.00165117166083	0.0173258003766	0.0107572168846	0.0459717516029	0.130055585203	0.0525554164511	0.0104040440938	-0.00373795557845	0.0350546543431	0.00638725641819	0.0177579049868	-0.0016710728895	0.000100997937796	0.0263159714517	0.00812084270743	-0.0363297143844	0.0360752261024	0.0726412051884	0.0439251415654	0.00797225898837	0.0234829144957	0.0461036556336	0.0081049163574	0.0944083048928	-0.0380737371624	-0.00210144927536	0.0734174989976	-0.000710594315245	0.0365239870087	0.0	0.0372404608883	0.00764955097451	0.00163053543146	0.0262817183765	0.0	4.0
15	68.0	89.0	86.0	72.0	68.0	85.0	90.0	76.0	68.0	94.0	94.0	79.0	68.0	83.0	87.0	67.0	68.0	83.0	87.0	67.0	71.0	83.0	87.0	70.0	71.0	75.0	81.0	67.0	71.0	75.0	81.0	62.0	67.0	75.0	85.0	71.0	0.034182016747	0.0203880137661	0.0173258003766	0.0783232037663	0.0698353879665	0.0683565769552	0.00812807881773	0.00320123580817	-0.00374660611619	0.014879733899	0.00638725641819	0.0709772716405	-0.0016710728895	0.00326860116052	0.0263159714517	0.00804521547406	0.0259979414006	0.0177744871036	0.0623947743272	0.061665086877	0.00884216494449	0.0234829144957	0.0255294251478	0.0242066112727	0.0941509842639	-0.038694084557	0.0	0.0339002576182	0.0492894056848	-0.0998347684693	0.0	0.00807379422165	-0.00146932399803	0.00355840481656	-0.0338581417633	0.0168136744945	4.0
16	68.0	85.0	90.0	76.0	68.0	94.0	94.0	79.0	76.0	94.0	111.0	79.0	68.0	83.0	87.0	67.0	71.0	83.0	87.0	70.0	76.0	91.0	91.0	74.0	71.0	75.0	81.0	62.0	67.0	75.0	85.0	71.0	67.0	75.0	96.0	79.0	0.0119986180159	-0.0129829746806	0.0184210526316	0.0918152672584	0.0698353879665	0.0336085663451	0.00812807881773	-0.0701258938701	0.011685342114	0.0102372034956	0.0	-0.00642418262661	0.0511541690571	-0.0108539793399	0.0250663771641	0.0305686194106	0.0153398231974	0.0501659037897	0.0229484805724	0.0809381697927	0.023342043161	0.0234829144957	0.0255294251478	0.0188762517946	0.0193525804754	-0.0385506373442	0.0431786292499	0.0305933390113	0.0	0.00204390296129	-0.00298046662817	0.00797386281362	-0.00558755810929	0.0146695159277	0.0168165757709	-0.00424411471613	4.0
17	68.0	94.0	94.0	79.0	76.0	94.0	111.0	79.0	80.0	98.0	106.0	83.0	71.0	83.0	87.0	70.0	76.0	91.0	91.0	74.0	76.0	95.0	104.0	81.0	67.0	75.0	85.0	71.0	67.0	75.0	96.0	79.0	75.0	83.0	96.0	83.0	0.0127196507018	0.00980987480987	0.0140590063107	0.0291326790811	-0.002074047021	0.0199956786498	0.101461412151	-0.00200089387011	0.017280795202	-0.0222987528345	0.0393583138173	0.0084689170486	0.00558115713701	0.00303374622284	0.00193853193906	0.0171888332057	0.0514099387964	0.11090430303	0.0340415307642	-0.0253676370124	0.0322943040136	0.0223430916383	-0.038410717494	0.0145637050807	0.0591912901528	-0.00783880011692	-0.0140085466605	-0.0184443353027	0.0636692831469	-0.0143516501507	0.00872637541	-0.01450546738	0.105784257926	0.0361972937055	0.0124080829136	0.0337590881112	4.0
18	80.0	94.0	102.0	83.0	80.0	102.0	111.0	87.0	84.0	106.0	115.0	91.0	84.0	103.0	104.0	85.0	84.0	103.0	108.0	85.0	88.0	107.0	118.0	88.0	79.0	99.0	104.0	83.0	84.0	99.0	113.0	87.0	84.0	99.0	109.0	87.0	0.00128597672994	0.00399252336449	0.00129290910296	0.00587953597904	-0.023176691929	0.00145589940384	0.00747880776593	-0.00653147181237	0.0897442631864	0.00767046518626	0.0	0.0531490468343	0.112436070344	0.0	0.0107561671446	0.0313296218148	0.110895482745	0.0989062963098	0.0150371691942	0.0120087591818	0.123451711535	0.00242223470467	0.0408334758233	0.0179052280625	-0.0294746708228	0.0172903882329	0.00977324919605	0.000829885218692	0.0521776755687	0.0	0.00655178979436	0.0	0.00818230351338	0.00508189479526	0.00776261021665	-0.0134899254381	3.0
19	88.0	106.0	115.0	87.0	88.0	111.0	111.0	91.0	88.0	106.0	115.0	87.0	88.0	107.0	118.0	92.0	88.0	112.0	113.0	88.0	88.0	103.0	113.0	88.0	88.0	107.0	113.0	87.0	88.0	107.0	104.0	87.0	88.0	107.0	109.0	83.0	0.00189314266623	0.000175204893345	0.000239808153477	0.000879765395894	0.0698115087599	0.0	0.0	0.000413495436724	0.053771148049	0.0	0.0	0.00718895846049	0.100959284543	0.00113534795423	0.00084630431955	0.0204273772555	0.141555892794	0.0294859629143	0.0106643970735	0.014934924516	0.147921087679	0.00365662554682	0.0170171288478	0.0	0.0692421446265	0.0	0.00322490569486	0.00164032477913	0.0606199814568	-0.00438502673797	0.000465112643247	0.00143731435935	0.034880015276	0.000850051536275	0.00829138208018	-0.0163348900264	3.0
20	84.0	98.0	111.0	83.0	80.0	89.0	115.0	87.0	88.0	102.0	106.0	87.0	88.0	103.0	108.0	85.0	84.0	99.0	108.0	85.0	88.0	99.0	104.0	85.0	84.0	99.0	109.0	83.0	88.0	103.0	109.0	87.0	88.0	103.0	109.0	87.0	-0.00579916502607	0.00399252336449	-0.00955712271948	0.0141198819462	-0.0354395257837	0.00145589940384	0.0	0.00113147478919	0.053771148049	0.0092317300084	0.0	0.0137181525254	0.125760800384	0.0	0.00755968431497	0.0221308358196	0.114042309056	0.0998181601599	0.00936589457574	0.0160431244189	0.123451711535	-0.0453818359916	0.0104536583896	0.00455837214438	0.0457814891598	0.0109547111782	0.00942353481726	0.00537950226831	0.0572774906143	0.0	0.00155178979436	0.000766752044948	0.0417874433255	0.0144590879437	-0.0164240733063	-0.0224767582562	3.0
21	80.0	89.0	115.0	87.0	88.0	102.0	106.0	87.0	92.0	115.0	111.0	91.0	84.0	99.0	108.0	85.0	88.0	99.0	104.0	85.0	88.0	103.0	113.0	88.0	88.0	103.0	109.0	87.0	88.0	103.0	109.0	87.0	84.0	103.0	113.0	87.0	0.0	0.0135085382267	-0.0380788949285	-0.023326781236	0.0668062730751	0.0	0.00747880776593	-0.00724945116484	0.0546114841835	0.02	0.0	0.0466198527694	0.0678323167553	0.00113534795423	0.0476062187447	0.0272452108697	0.147116722849	0.0292438407851	0.00707671545055	0.014934924516	0.14722178698	0.00607886025149	0.0156716450633	0.00147058823529	0.0593208085461	0.0	0.00445621595525	0.00345633688936	0.0521776755687	0.0	0.000465112643247	0.0	0.00914314419595	0.000850051536275	0.00776179054248	-0.00772646207631	3.0
22	88.0	102.0	106.0	87.0	92.0	115.0	111.0	91.0	92.0	115.0	115.0	94.0	88.0	99.0	104.0	85.0	88.0	103.0	113.0	88.0	88.0	112.0	118.0	92.0	88.0	103.0	109.0	87.0	84.0	103.0	113.0	87.0	88.0	111.0	113.0	92.0	0.00042255443094	0.000175204893345	-0.000509460852371	0.00120656278152	0.0658752493246	0.0	0.000229413185221	0.000413495436724	0.053771148049	0.0	0.0	0.00718895846049	0.096059469374	0.00113534795423	0.00273442387295	0.0194852277222	0.141555892794	0.0294859629143	0.0106643970735	0.0109005592788	0.14722178698	0.0050455144357	0.017735957584	0.0	0.0599365890709	0.0	0.00322490569486	0.00110461049342	0.0521776755687	0.0	0.000465112643247	0.0	0.0291769927678	0.000336138964276	0.00829138208018	0.0173976079708	3.0
23	92.0	115.0	115.0	94.0	92.0	111.0	120.0	91.0	84.0	106.0	111.0	87.0	88.0	112.0	118.0	92.0	88.0	112.0	122.0	88.0	92.0	112.0	128.0	92.0	88.0	111.0	113.0	92.0	93.0	107.0	109.0	92.0	93.0	111.0	113.0	92.0	0.00042255443094	0.000175204893345	0.000532205814296	0.00120656278152	0.0658752493246	0.0	0.000229413185221	0.000413495436724	0.053771148049	0.0	0.0	0.00718895846049	0.096059469374	0.00113534795423	0.00273442387295	0.0194852277222	0.143729805837	0.0294859629143	0.0106643970735	0.0109005592788	0.14722178698	0.0050455144357	0.0147951031486	0.0	0.0599365890709	0.0	0.00322490569486	0.000829885218692	0.0521776755687	0.0	0.000465112643247	0.0	0.0291769927678	0.000336138964276	0.00829138208018	0.0173976079708	3.0
24	84.0	106.0	111.0	87.0	84.0	98.0	111.0	87.0	84.0	98.0	106.0	91.0	92.0	112.0	113.0	88.0	88.0	103.0	113.0	85.0	97.0	107.0	113.0	88.0	88.0	111.0	118.0	92.0	93.0	107.0	113.0	87.0	93.0	107.0	113.0	87.0	-0.00579916502607	0.00478823451214	-0.00992567648009	0.0102888968158	0.0345595556266	0.0	0.0	0.0	0.053771148049	0.00590909090909	0.0	0.00718895846049	0.104929116071	0.0	0.00311316228225	0.0200303068772	0.141555892794	0.0370331327256	0.0104605612127	0.014934924516	0.14722178698	0.0050455144357	0.0166942909174	0.0	0.0599365890709	0.0	-0.0913696888997	0.00110461049342	0.0667593819624	0.0	0.000465112643247	0.000766752044948	0.0422775258318	0.000850051536275	0.00804507666146	-0.00772646207631	3.0
25	84.0	98.0	106.0	91.0	84.0	102.0	111.0	87.0	84.0	106.0	111.0	87.0	97.0	107.0	113.0	88.0	92.0	112.0	118.0	92.0	92.0	112.0	118.0	92.0	93.0	107.0	113.0	87.0	93.0	107.0	109.0	87.0	88.0	107.0	109.0	92.0	0.00042255443094	0.00478823451214	-0.000509460852371	0.000326797385621	0.0403645442887	0.0	0.000229413185221	0.0	0.053771148049	0.0	0.0	0.00718895846049	0.101418189791	0.0	0.00273442387295	0.0190881573439	0.141555892794	-0.00741131171882	0.0104605612127	0.0109005592788	0.14722178698	0.0494899588801	0.017735957584	0.0	0.0599365890709	0.0	0.00322490569486	0.00110461049342	0.0634452812025	0.0	0.000465112643247	0.0	0.0291769927678	0.000336138964276	0.00804507666146	0.0173976079708	3.0
26	84.0	102.0	111.0	87.0	84.0	106.0	111.0	87.0	88.0	111.0	115.0	91.0	92.0	112.0	118.0	92.0	92.0	112.0	118.0	92.0	92.0	107.0	113.0	92.0	93.0	107.0	109.0	87.0	88.0	107.0	109.0	92.0	88.0	107.0	109.0	87.0	-0.00579916502607	0.00478823451214	-0.00992567648009	0.00569430222121	0.0345595556266	-0.00832478632479	0.0	0.0	0.053771148049	-0.0590909090909	0.0	0.00718895846049	0.104929116071	-0.04	0.00311316228225	0.0200303068772	0.238194548256	-0.00741131171882	0.0104605612127	0.014934924516	0.14722178698	0.0494899588801	0.0043413497409	-0.03	0.0599365890709	0.0	0.00322490569486	0.00110461049342	0.0530841682872	0.0	0.000465112643247	0.000766752044948	0.0422775258318	0.000850051536275	0.00804507666146	-0.025012176362	3.0
27	84.0	106.0	111.0	87.0	88.0	111.0	115.0	91.0	88.0	111.0	120.0	87.0	92.0	112.0	118.0	92.0	92.0	107.0	113.0	92.0	92.0	107.0	118.0	88.0	88.0	107.0	109.0	92.0	88.0	107.0	109.0	87.0	88.0	107.0	109.0	87.0	-0.00579916502607	0.000175204893345	0.000239808153477	0.00120656278152	0.0698115087599	0.0	0.0	0.000413495436724	0.053771148049	0.0	0.0	0.00718895846049	0.0995703956546	0.00113534795423	0.00311316228225	0.0204273772555	0.141555892794	0.0294859629143	0.0106643970735	0.014934924516	0.147921087679	0.0050455144357	0.0166942909174	0.0	0.0599365890709	0.0	0.00322490569486	0.00110461049342	0.0554917763286	0.0	0.000465112643247	0.00143731435935	0.0422775258318	0.000850051536275	0.00829138208018	-0.00772646207631	3.0
28	88.0	111.0	115.0	91.0	88.0	111.0	120.0	87.0	88.0	111.0	115.0	87.0	92.0	107.0	113.0	92.0	92.0	107.0	118.0	88.0	88.0	107.0	118.0	88.0	88.0	107.0	109.0	87.0	88.0	107.0	109.0	87.0	88.0	107.0	109.0	87.0	0.00189314266623	0.000175204893345	0.000239808153477	0.00120656278152	0.0698115087599	0.0	0.0	0.000413495436724	0.053771148049	0.0	0.0	0.00718895846049	0.0995703956546	0.00113534795423	0.00311316228225	0.0204273772555	0.141555892794	0.0294859629143	0.0106643970735	0.014934924516	0.147921087679	0.0050455144357	0.0166942909174	0.0	0.0599365890709	0.0	0.00322490569486	0.00110461049342	0.0554917763286	0.0	0.000465112643247	0.00143731435935	0.0345852181395	0.000850051536275	0.00829138208018	-0.00772646207631	3.0
29	88.0	111.0	115.0	87.0	92.0	106.0	106.0	87.0	88.0	106.0	106.0	87.0	88.0	107.0	118.0	88.0	88.0	107.0	118.0	88.0	88.0	103.0	108.0	85.0	88.0	107.0	109.0	87.0	88.0	103.0	109.0	87.0	93.0	103.0	109.0	87.0	0.00189314266623	0.000175204893345	0.000239808153477	0.000879765395894	0.0698115087599	0.0	0.0	0.000413495436724	0.053771148049	0.0	0.0	0.00718895846049	0.100959284543	0.00113534795423	0.00311316228225	0.0204273772555	0.141555892794	0.0294859629143	0.0106643970735	0.014934924516	0.147921087679	0.00365662554682	0.0140360136761	0.0	0.0599365890709	0.0	0.00322490569486	0.00537950226831	0.0572774906143	0.0	0.000465112643247	0.00143731435935	0.0345852181395	0.000850051536275	0.00829138208018	-0.0108019935101	3.0
30	92.0	106.0	106.0	87.0	88.0	106.0	106.0	87.0	84.0	106.0	111.0	83.0	88.0	107.0	118.0	88.0	88.0	103.0	108.0	85.0	88.0	103.0	113.0	92.0	88.0	103.0	109.0	87.0	93.0	103.0	109.0	87.0	88.0	107.0	109.0	87.0	0.00189314266623	-0.0111577189396	0.000239808153477	0.00120656278152	0.0715855517104	0.0	0.0	0.000413495436724	0.0490559286279	0.0	0.0	-0.00649744633399	0.100959284543	0.00113534795423	0.00311316228225	0.0204273772555	0.157434271172	0.0309196108171	0.00707671545055	0.0264437588189	0.147921087679	0.00365662554682	0.0201528783054	0.0	0.0733409818358	0.0	0.00322490569486	0.00208647387566	0.0554917763286	0.0	0.000465112643247	0.00143731435935	0.0323847422164	0.000850051536275	0.0080080959612	-0.0203602174326	3.0
31	88.0	98.0	106.0	83.0	84.0	98.0	106.0	83.0	88.0	106.0	102.0	83.0	88.0	107.0	113.0	88.0	88.0	103.0	108.0	81.0	88.0	103.0	108.0	88.0	88.0	111.0	113.0	92.0	88.0	107.0	113.0	87.0	88.0	107.0	113.0	87.0	0.00646830606493	0.0130101596458	-0.00992567648009	0.00996209943018	0.0317986811619	0.00621252710805	0.0	0.0	0.053771148049	0.00590909090909	0.00151515151515	-0.00649744633399	0.10181697967	0.00384615384615	0.00311316228225	0.0240447175823	0.141555892794	0.0384667806285	0.0156964090015	0.00484382288041	0.14722178698	0.00365662554682	0.0187572273268	0.0145394963781	0.0599365890709	0.0	0.00863031110027	0.00814707993627	0.0497700675273	0.0	0.000465112643247	0.000766752044948	0.0323847422164	0.000850051536275	0.00776179054248	-0.015586911657	3.0
