	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
10	72.0	85.0	90.0	72.0	68.0	85.0	94.0	72.0	68.0	89.0	90.0	68.0	68.0	83.0	87.0	67.0	68.0	83.0	87.0	67.0	68.0	79.0	87.0	63.0	71.0	79.0	85.0	62.0	67.0	75.0	85.0	62.0	71.0	75.0	85.0	62.0	0.0383486834137	0.0203880137661	-0.00267419962335	0.0158232037663	0.0454956103097	0.0669323268768	0.00812807881773	0.0247033959943	-0.00165913331839	0.0351033160448	0.00767402112407	-0.00367381378891	-0.0145349413301	0.0149227364989	0.0263159714517	0.00804521547406	-0.0256715961812	0.0304639349503	0.0885458845373	0.026563865071	0.00144178543785	-0.00929562327602	0.0433617201497	0.00705649698965	0.0194083048928	-0.038694084557	0.0	0.0105875467071	-0.000710594315245	-0.0175842247372	0.0208333333333	0.00807379422165	-0.019936655922	0.00358641602104	-0.0650429561146	0.0336944604369	4.0
11	68.0	85.0	94.0	72.0	68.0	89.0	90.0	68.0	68.0	85.0	90.0	72.0	68.0	83.0	87.0	67.0	68.0	79.0	87.0	63.0	68.0	79.0	87.0	67.0	67.0	75.0	85.0	62.0	71.0	75.0	85.0	62.0	67.0	79.0	81.0	62.0	-0.0241513165863	0.00104391614032	0.0173258003766	0.0185119283845	-0.000268292185005	0.0431400707271	-0.0121212121212	0.00803672932761	-0.00754148625956	0.0320730130145	0.00767402112407	0.0125988867233	-0.0145349413301	0.0141455940863	0.0263159714517	-0.0252881178593	-0.0288974026328	-0.0381430670533	0.0885458845373	-0.0700253797802	0.00144178543785	-0.00952238064563	0.0433647102674	0.00882072077515	-0.000849015736116	0.0	-0.000332759609868	-0.00453917476188	-0.000710594315245	-0.031176371	0.0	0.00010295004813	7.82950495935e-05	0.00356441348407	-0.0650429561146	0.0123800701585	4.0
12	68.0	89.0	90.0	68.0	68.0	85.0	90.0	72.0	68.0	85.0	86.0	68.0	68.0	79.0	87.0	63.0	68.0	79.0	87.0	67.0	71.0	83.0	87.0	67.0	71.0	75.0	85.0	62.0	67.0	79.0	81.0	62.0	71.0	79.0	85.0	62.0	-0.0226045056238	0.00165117166083	0.0176959233351	0.0148922365883	0.046730178211	0.0428498096755	0.0466579805537	0.0104040440938	0.0136436348664	0.0319396263265	0.00767402112407	0.00246484774215	-0.0145349413301	-0.0852145636936	0.0253228904586	0.00579141101175	-0.0363297143844	-0.0555489578661	0.027641501564	0.0213007071763	0.000571879481733	0.0234829144957	0.0461036556336	0.0076625231296	0.0194083048928	-0.0151385290014	-0.00243420888523	-0.0107891747619	0.0	0.00641337938372	0.0	-0.0174725020746	0.00919717002213	0.00163053543146	-0.0650429561146	0.0	4.0
13	68.0	85.0	90.0	72.0	68.0	85.0	86.0	68.0	68.0	89.0	86.0	72.0	68.0	79.0	87.0	67.0	71.0	83.0	87.0	67.0	68.0	83.0	87.0	67.0	67.0	79.0	81.0	62.0	71.0	79.0	85.0	62.0	71.0	75.0	81.0	67.0	0.00918201674701	0.0366380137661	0.0173258003766	0.0158232037663	0.0454956103097	0.0669323268768	0.0440255147152	0.00803672932761	-0.00165913331839	0.0160742417111	-0.00771059426055	0.0177449861086	-0.0145349413301	-0.0937010958092	0.0263159714517	0.00804521547406	0.018501878848	0.0482635771686	0.104674916795	0.0491882994602	0.00884216494449	0.0234829144957	0.0183617201497	0.0081049163574	-0.0805916951072	-0.038694084557	0.0	0.0105875467071	-0.000710594315245	-0.0559257682511	0.0	0.00807379422165	-0.019936655922	0.00355840481656	-0.1048785316	0.0110836229985	4.0
14	80.0	98.0	106.0	83.0	80.0	94.0	102.0	83.0	80.0	102.0	111.0	87.0	76.0	95.0	104.0	81.0	84.0	103.0	104.0	85.0	84.0	103.0	108.0	85.0	75.0	83.0	96.0	83.0	79.0	99.0	104.0	83.0	84.0	99.0	113.0	87.0	0.0	0.0101367279585	0.023551656036	0.00637063139551	-0.0325293948628	0.00768968193963	-0.0447914515054	0.0303294697767	0.0564549874949	-0.0292815307849	0.00116409880166	0.0198804154024	-0.0176742399356	-0.00576923076923	0.0472439049513	0.0304920130726	0.111319118473	0.0869165702819	-0.00841022623402	0.0120294982466	0.0787036424842	0.00475846290679	0.0724604126781	0.0475713450024	-0.0187484515707	-0.0297100489872	-0.150796631039	0.00115626819742	0.0211443228842	0.0	0.0	-0.00547619047619	0.0278638240643	0.0204665101799	0.00684111994201	0.0015513949414	3.0
15	80.0	102.0	111.0	87.0	84.0	106.0	115.0	91.0	88.0	106.0	115.0	91.0	84.0	103.0	108.0	85.0	88.0	107.0	118.0	88.0	88.0	107.0	118.0	92.0	84.0	99.0	113.0	87.0	84.0	99.0	109.0	87.0	84.0	103.0	109.0	83.0	-0.00496794871795	0.00478823451214	0.0201409407225	0.000674405749033	0.0468223894813	-0.00832478632479	0.0	0.00629370629371	0.053771148049	0.0	0.00270092226614	0.0299531861028	0.0689337745184	0.0266666666667	0.0360677572063	0.0202197431732	0.168532872538	-0.0248414352488	0.0104605612127	0.014934924516	0.152783522241	0.00704039871303	0.00996895019225	-0.03	0.0241314276245	0.0094330400782	0.00361862117478	-0.0284177474794	0.0497700675273	0.0	-0.0265545261338	-0.0085623461854	0.00570499395189	-0.0188739744378	0.00804507666146	-0.0480058856974	3.0
16	84.0	106.0	115.0	91.0	88.0	106.0	115.0	91.0	88.0	106.0	115.0	87.0	88.0	107.0	118.0	88.0	88.0	107.0	118.0	92.0	88.0	107.0	118.0	92.0	84.0	99.0	109.0	87.0	84.0	103.0	109.0	83.0	88.0	107.0	113.0	87.0	0.00042255443094	0.000175204893345	0.0	0.00120656278152	0.0698115087599	0.0	0.0	0.000413495436724	0.053771148049	0.0	0.00270092226614	0.00718895846049	0.0995703956546	0.00113534795423	0.00311316228225	0.0206168135515	0.14133338702	0.0294859629143	0.0106643970735	0.014934924516	0.156991594871	0.00461816400835	0.0304873943656	0.0	0.0398386505233	0.0094330400782	0.0106750378746	0.00110461049342	0.0460034604543	0.0	0.00201690243761	0.00143731435935	0.0345852181395	0.000850051536275	0.00829138208018	-0.0199688863187	3.0
17	88.0	106.0	115.0	91.0	88.0	106.0	115.0	87.0	88.0	111.0	111.0	91.0	88.0	107.0	118.0	92.0	88.0	107.0	118.0	92.0	88.0	112.0	113.0	88.0	84.0	103.0	109.0	83.0	88.0	107.0	113.0	87.0	88.0	107.0	104.0	87.0	0.00400689596897	0.0	0.0	0.00120656278152	0.0698115087599	0.00344827586207	0.0	0.000413495436724	0.053771148049	0.0	0.00434464515913	0.00718895846049	0.0995703956546	0.00195320825485	0.00311316228225	0.0197455264228	0.14648553159	0.0301626361427	0.0112585741383	0.014934924516	0.15701199677	0.00669277382944	0.0166942909174	0.00825762164345	0.0565077084119	0.00310429019881	0.00322490569486	0.00277127716008	0.0554917763286	0.000832083958021	0.00185700871501	-0.0066331865683	0.0340951356332	0.000513912571999	-0.0212019017207	-0.00772646207631	3.0
18	88.0	111.0	111.0	91.0	88.0	106.0	115.0	87.0	84.0	98.0	111.0	83.0	88.0	112.0	113.0	88.0	88.0	103.0	113.0	88.0	88.0	103.0	108.0	85.0	88.0	107.0	104.0	87.0	88.0	107.0	109.0	83.0	84.0	99.0	109.0	83.0	0.00189314266623	-0.0113329238329	0.000239808153477	0.000879765395894	0.0658752493246	0.0	0.0	0.000413495436724	0.053771148049	-0.08	0.0	-0.0145024494609	0.112157808242	0.00113534795423	0.000467565910251	0.0204273772555	0.157434271172	0.0309196108171	0.0106643970735	0.0139437588189	0.14722178698	0.00461816400835	0.0260312717914	0.0126262626263	0.0762147940881	0.0	0.00322490569486	0.00136559950441	0.0606199814568	-0.00438502673797	0.000465112643247	0.0	0.0163669246138	-0.0176712053953	0.00829138208018	-0.0164686453827	3.0
19	88.0	106.0	115.0	87.0	84.0	98.0	111.0	83.0	80.0	89.0	115.0	87.0	88.0	103.0	113.0	88.0	88.0	103.0	108.0	85.0	84.0	99.0	108.0	85.0	88.0	107.0	109.0	83.0	84.0	99.0	109.0	83.0	88.0	103.0	109.0	87.0	0.0	-0.015105534268	0.00825614170173	0.00720520719961	0.0487432619081	0.00337663967865	-0.00651894982282	0.00233162098102	0.0551937262336	0.029627039627	0.00489150241708	0.0181303487658	0.160922233483	0.025	0.00420226270245	0.0198464281346	0.12072255946	0.0294859629143	0.0156964090015	0.014934924516	0.0795040572762	0.00487839526174	0.0157335197099	0.000489574528036	0.0843208085461	0.0	0.0169787283721	-0.0138908289633	0.02278917474	0.0	0.0	-0.0189963057483	0.0345852181395	0.000850051536275	0.00776179054248	0.0009627123723	3.0
20	92.0	115.0	111.0	91.0	92.0	115.0	115.0	94.0	92.0	111.0	120.0	91.0	88.0	103.0	113.0	88.0	88.0	112.0	118.0	92.0	88.0	112.0	122.0	88.0	84.0	103.0	113.0	87.0	88.0	111.0	113.0	92.0	93.0	107.0	109.0	92.0	0.00042255443094	0.000175204893345	0.000292397660819	0.00120656278152	0.0658752493246	0.0	0.000229413185221	0.000413495436724	0.053771148049	0.0	0.00270092226614	0.0405222917938	0.096059469374	0.00113534795423	0.00273442387295	0.0196746640182	0.143507300063	0.0294859629143	0.0106643970735	0.0109005592788	0.14722178698	0.00461816400835	-0.0150899543226	0.0	0.042360523915	-0.100601604278	0.00322490569486	0.000829885218692	0.0521776755687	0.0	0.00716396126114	0.0	0.0291769927678	0.000336138964276	0.00829138208018	0.0234274587171	3.0
21	84.0	106.0	111.0	87.0	84.0	106.0	111.0	87.0	84.0	106.0	111.0	87.0	92.0	112.0	128.0	92.0	92.0	112.0	118.0	96.0	92.0	112.0	113.0	88.0	93.0	111.0	113.0	92.0	93.0	116.0	118.0	92.0	88.0	111.0	118.0	92.0	0.00042255443094	0.00478823451214	0.000532205814296	0.000326797385621	0.0403645442887	0.0	0.000229413185221	0.0	0.053771148049	0.0	0.0	0.00718895846049	0.101418189791	0.0	0.00273442387295	0.0190881573439	0.141555892794	-0.00741131171882	0.0104605612127	0.0109005592788	0.14722178698	0.0494899588801	0.0166942909174	0.0	0.0599365890709	0.0	0.00322490569486	0.00110461049342	0.0634452812025	0.0	0.000465112643247	0.0	0.0291769927678	0.000336138964276	0.00804507666146	0.0173976079708	3.0
22	84.0	106.0	111.0	87.0	84.0	106.0	111.0	87.0	84.0	98.0	111.0	87.0	92.0	112.0	118.0	96.0	92.0	112.0	113.0	88.0	88.0	103.0	113.0	85.0	93.0	116.0	118.0	92.0	88.0	111.0	118.0	92.0	93.0	107.0	113.0	87.0	-0.00579916502607	0.00478823451214	-0.00992567648009	0.0102888968158	0.0345595556266	-0.00832478632479	0.0	0.0	0.053771148049	0.00590909090909	0.0	0.00718895846049	0.10631800496	0.0	0.00311316228225	0.0200303068772	0.163194548256	-0.00741131171882	0.0104605612127	0.014934924516	0.14722178698	-0.0518989300087	0.0043413497409	0.03	0.0599365890709	0.0	-0.0913696888997	0.00110461049342	0.0530841682872	0.0	0.000465112643247	0.000766752044948	0.0422775258318	0.000850051536275	0.00804507666146	-0.025012176362	3.0
23	84.0	98.0	111.0	87.0	84.0	98.0	106.0	91.0	84.0	102.0	111.0	87.0	88.0	103.0	113.0	85.0	97.0	107.0	113.0	88.0	92.0	112.0	118.0	92.0	93.0	107.0	113.0	87.0	93.0	107.0	113.0	87.0	93.0	107.0	109.0	87.0	-0.00579916502607	0.00478823451214	-0.00992567648009	0.0102888968158	0.0345595556266	0.0	0.0	0.0	0.053771148049	0.00590909090909	0.0	0.00718895846049	0.104929116071	0.0	0.00311316228225	0.0200303068772	0.141555892794	0.0370331327256	0.0104605612127	0.014934924516	0.14722178698	0.0050455144357	0.0166942909174	0.0	0.0599365890709	0.0	0.00863031110027	0.00110461049342	0.0667593819624	0.0	0.000465112643247	0.000766752044948	0.0422775258318	0.000850051536275	0.00804507666146	-0.00772646207631	3.0
24	88.0	106.0	106.0	87.0	84.0	106.0	111.0	83.0	88.0	98.0	106.0	83.0	88.0	103.0	108.0	85.0	88.0	103.0	113.0	92.0	88.0	107.0	113.0	88.0	93.0	103.0	109.0	87.0	88.0	107.0	109.0	87.0	88.0	111.0	113.0	92.0	0.00042255443094	0.00478823451214	-0.000509460852371	0.000326797385621	0.0403645442887	-0.00832478632479	0.000229413185221	0.00126582278481	0.0548582664407	0.0	0.0	-0.00649744633399	0.101418189791	0.0	0.00273442387295	0.0190881573439	0.141555892794	0.0384667806285	0.0104605612127	0.00990939358176	0.14722178698	0.0050455144357	0.0211945449721	0.0	0.0599365890709	0.0	0.00322490569486	0.000829885218692	0.0497700675273	0.0	0.000465112643247	0.0	0.0269765168447	0.000336138964276	0.00804507666146	0.0493052031928	3.0
25	88.0	111.0	111.0	87.0	88.0	111.0	106.0	87.0	88.0	106.0	111.0	87.0	84.0	103.0	108.0	85.0	88.0	95.0	104.0	81.0	84.0	99.0	108.0	85.0	88.0	95.0	100.0	79.0	88.0	95.0	100.0	83.0	88.0	103.0	100.0	83.0	0.00211375330274	-0.0684730468536	0.0	0.00464191792551	0.0664677032828	-0.0239799331104	-0.000438541557945	0.0209295967191	0.0546114841835	-0.000195891065456	0.000866384289565	0.0534140296856	0.0685748139197	0.0	0.00864402647978	0.0191645773019	0.166121451226	-0.13737201843	0.00746705665448	0.00583498857746	0.119343154269	0.0496414917782	0.0658847246666	-0.00642579886765	0.0715545784896	0.00310429019881	0.00322490569486	-0.0250513882622	0.0521776755687	0.0116279069767	0.037106181786	0.00245772252261	0.0282838871684	0.000513912571999	-0.00828321739635	0.0293563012513	3.0
26	84.0	106.0	106.0	87.0	84.0	102.0	111.0	83.0	84.0	98.0	98.0	83.0	84.0	99.0	104.0	85.0	84.0	99.0	104.0	81.0	84.0	99.0	100.0	81.0	88.0	99.0	100.0	79.0	84.0	99.0	104.0	79.0	79.0	95.0	100.0	79.0	0.0021188630491	0.0	-0.013059829346	-0.0075393288422	0.060757400897	0.0	0.00974358974359	0.000911403771326	0.0551937262336	-0.00461510234094	-0.0475399646394	-0.0077091946043	0.0925323193037	0.0273612793955	0.0156107288534	0.016152620705	0.0717569820363	0.0304032073373	0.0482547834646	0.0110322784353	0.116058509807	0.0426872840681	-0.173003881153	-0.00142934377567	-0.00375525057026	0.0	0.00486964253697	0.0031784025667	0.0477110061168	0.0288804071247	0.00232558139535	0.0104799089587	-0.117094443946	-0.0275699876548	0.00929317717292	-0.0210880951546	3.0
27	68.0	77.0	94.0	79.0	60.0	62.0	78.0	76.0	64.0	73.0	90.0	76.0	60.0	54.0	87.0	74.0	56.0	61.0	87.0	78.0	71.0	79.0	100.0	81.0	75.0	79.0	96.0	79.0	75.0	83.0	96.0	79.0	84.0	99.0	104.0	83.0	0.0684777238266	0.0228458049887	0.00943362831858	-0.0259501389017	0.00288806420454	0.015393176358	0.0	-0.00601299549627	0.0523056069469	0.00226198023588	0.0	-0.00523652725099	0.0304499532031	0.115887405027	0.0119279781545	0.00226649239102	0.00820060488458	0.150587614348	0.0696356479572	0.0377414733346	0.00572369508223	-0.0610685482377	0.0108259626405	0.000317431525485	0.00990365612004	-0.0267857093332	0.00144522144522	0.046187591583	-0.0501656868281	-0.0287507292793	0.0	1.38720681685e-05	0.113839560717	-0.0563899416318	0.0	0.0653739760167	5.0
28	84.0	98.0	102.0	79.0	80.0	94.0	102.0	76.0	76.0	94.0	94.0	72.0	80.0	91.0	100.0	78.0	76.0	83.0	91.0	74.0	71.0	79.0	87.0	70.0	75.0	87.0	93.0	71.0	75.0	83.0	85.0	71.0	71.0	75.0	85.0	67.0	0.0128703347441	0.0262531237277	0.0	-0.00641665427883	0.0494501833891	-0.00184355874011	0.0	-0.0138042640882	0.00717328114633	0.00604958375584	0.0190696286693	0.0426804296683	-0.0126132220357	0.0132252751507	0.0	-0.0345634795496	0.0721035443834	0.0622779050862	-0.0298790079391	-0.0656078406949	-0.0173531710784	0.00867992301816	0.0169175905156	0.0186282760851	0.00561424734879	0.00308288008693	0.0	0.0351639370867	0.0155607234233	0.0260744141824	0.0381535947712	0.0218667056987	0.0233852709751	0.0186627651353	0.0659208683473	0.0407251674772	7.0
29	76.0	94.0	94.0	72.0	72.0	81.0	82.0	68.0	68.0	73.0	78.0	65.0	71.0	79.0	87.0	70.0	71.0	79.0	79.0	67.0	71.0	79.0	83.0	67.0	71.0	75.0	85.0	67.0	71.0	79.0	77.0	67.0	71.0	75.0	81.0	67.0	-0.0174709256667	0.0125753495351	-0.00695028011204	-0.0365575933808	0.0306799197887	0.00894393217717	0.0131661442006	0.0354177128382	0.0117219105673	0.0138326691252	0.0	0.0565079928241	0.0207268770073	0.0149417875011	-0.0273508543925	0.0692325708688	0.0457202701676	0.146388584392	0.0289296507652	0.0686826558878	0.019279471295	0.0248568414518	0.0373726061271	-0.0133136930708	0.00468897837868	0.0261933552095	0.00873074101247	0.0558218951794	-0.0266140642303	0.0658647598588	0.0	0.0387292728237	0.0032118368626	0.0203343693682	0.00687204604068	0.00634166506658	7.0
30	64.0	69.0	78.0	65.0	68.0	77.0	86.0	65.0	64.0	66.0	86.0	68.0	71.0	79.0	79.0	63.0	68.0	75.0	79.0	67.0	60.0	68.0	79.0	67.0	67.0	72.0	81.0	67.0	67.0	64.0	81.0	67.0	59.0	61.0	77.0	71.0	-0.0100817436013	0.00115486244132	-0.000656782626267	0.0385522310495	-0.0165895627152	0.016095802957	-0.0165951935546	0.0173600094626	0.0368183644607	0.0109115006578	0.00246422893482	0.0396980550344	0.0219759612353	0.0149388661593	0.0493505650858	0.0759214880034	0.0171527690577	-0.00058228704538	0.0341443065433	0.0921968975454	0.0114392223876	0.0135553527199	0.00632739517783	-0.0630985720239	0.0944716389607	0.0140023918676	0.0608321902878	0.0585504854297	0.0	0.0115888520571	0.0	-0.0208142948665	-0.10513048503	-0.119390011498	0.00670405608471	-0.125760105173	7.0
31	53.0	49.0	71.0	65.0	57.0	49.0	74.0	65.0	53.0	49.0	74.0	68.0	53.0	54.0	71.0	63.0	56.0	54.0	71.0	63.0	56.0	51.0	67.0	63.0	55.0	51.0	74.0	67.0	55.0	48.0	70.0	62.0	51.0	48.0	70.0	67.0	0.0	0.0696444450256	0.0	0.0192929340987	0.00523206313559	0.00513166226106	0.0	0.0098565635081	0.00444066375152	0.0642769272827	0.0	0.00774474791251	0.00536222944573	0.0729122320522	0.0178965687814	0.0148709239908	0.00748664132998	0.217151815385	0.0	0.0229308355157	0.014502816874	0.0912082550411	0.00532464829156	0.000317431525485	0.00374414507209	0.0	0.00145483936149	0.00943276646624	0.00861290322581	0.129528414325	0.00796272786659	0.00220376522702	0.0	0.0750498776657	0.0	0.0	5.0
